YearMonth,Location ID,Organisation Code,Trust Code,Trust Name,Site Code,Site Name,Total Responses - IP,Total Eligible - IP,Response Rate - IP,Percentage Recommended - IP,Percentage Recommended (n) - IP,Matched Organisation Code
201912,1-1027042974,ACG07,ACG,NEW MEDICAL SYSTEMS LIMITED,ACG07,NEWMEDICA COMMUNITY OPHTHALMOLOGY - LEICESTERSHIRE - LEICESTER (STONEYGATE EYE HOSPITAL) - ACG07,10,226,4.4%,100%,100% (10),ACG07
201912,1-109183027,NXM01,NXM,HORDER HEALTHCARE,NXM01,THE HORDER CENTRE - ST JOHNS ROAD - NXM01,172,287,59.9%,97.1%,97.1% (172),NXM01
201912,1-112968810,NTE02,NTE,HMT HOSPITALS,NTE02,ST HUGH'S HOSPITAL - NTE02,97,356,27.2%,99%,99% (97),NTE02
201912,1-114621322,NVG01,NVG,FAIRFIELD HOSPITAL,NVG01,FAIRFIELD HOSPITAL - NVG01,138,287,48.1%,100%,100% (138),NVG01
201912,1-1150357230,NT416,NT4,BMI HEALTHCARE,NT416,BMI - HENDON HOSPITAL - NT416,53,70,75.7%,98.1%,98.1% (53),NT416
201912,1-115574313,NT202,NT2,NUFFIELD HEALTH,NT202,"NUFFIELD HEALTH, BOURNEMOUTH HOSPITAL - NT202",14,61,23%,100%,100% (14),NT202
201912,1-115574336,NT204,NT2,NUFFIELD HEALTH,NT204,"NUFFIELD HEALTH, BRENTWOOD HOSPITAL - NT204",25,73,34.2%,100%,100% (25),NT204
201912,1-115574357,NT205,NT2,NUFFIELD HEALTH,NT205,"NUFFIELD HEALTH, BRIGHTON HOSPITAL - NT205",5,40,12.5%,100%,100% (5),NT205
201912,1-115574398,NT209,NT2,NUFFIELD HEALTH,NT209,"NUFFIELD HEALTH, CAMBRIDGE HOSPITAL - NT209",15,39,38.5%,93.3%,93.3% (15),NT209
201912,1-115574419,NT211,NT2,NUFFIELD HEALTH,NT211,"NUFFIELD HEALTH, CHELTENHAM HOSPITAL - NT211",5,14,35.7%,100%,100% (5),NT211
201912,1-115574439,NT212,NT2,NUFFIELD HEALTH,NT212,"NUFFIELD HEALTH, CHICHESTER HOSPITAL - NT212",39,101,38.6%,97.4%,97.4% (39),NT212
201912,1-115574458,NT213,NT2,NUFFIELD HEALTH,NT213,"NUFFIELD HEALTH, DERBY HOSPITAL - NT213",31,130,23.8%,100%,100% (31),NT213
201912,1-115574477,NT215,NT2,NUFFIELD HEALTH,NT215,"NUFFIELD HEALTH, EXETER HOSPITAL - NT215",28,33,84.8%,96.4%,96.4% (28),NT215
201912,1-115574498,NT216,NT2,NUFFIELD HEALTH,NT216,"NUFFIELD HEALTH, GUILDFORD HOSPITAL - NT216",11,3,366.7%,100%,100% (11),NT216
201912,1-115574517,NT218,NT2,NUFFIELD HEALTH,NT218,"NUFFIELD HEALTH, HAYWARDS HEATH HOSPITAL - NT218",13,30,43.3%,100%,100% (13),NT218
201912,1-115574578,NT225,NT2,NUFFIELD HEALTH,NT225,"NUFFIELD HEALTH, LEEDS HOSPITAL - NT225",70,236,29.7%,100%,100% (70),NT225
